Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
  2870  08-JAN-2010 00:00:00   1.08907    0.00303   1.02493    0.00222   1.08326    0.00211   1.02734    0.00294 
  2871  09-JAN-2010 00:00:00   1.08967    0.00295   1.02532    0.00212   1.08341    0.00200   1.02754    0.00286 
  2872  10-JAN-2010 00:00:00   1.09079    0.00294   1.02602    0.00210   1.08408    0.00198   1.02835    0.00283 
  2873  11-JAN-2010 00:00:00   1.09155    0.00291   1.02663    0.00206   1.08449    0.00194   1.02881    0.00280 
  2874  12-JAN-2010 00:00:00   1.09202    0.00296   1.02710    0.00213   1.08498    0.00202   1.02946    0.00283 
  2875  13-JAN-2010 00:00:00   1.09244    0.00298   1.02753    0.00217   1.08541    0.00206   1.03007    0.00284 
  2876  14-JAN-2010 00:00:00   1.09309    0.00295   1.02817    0.00213   1.08607    0.00202   1.03088    0.00279 
  2877  15-JAN-2010 00:00:00   1.09329    0.00297   1.02839    0.00216   1.08628    0.00205   1.03126    0.00280 
  2878  16-JAN-2010 00:00:00   1.09381    0.00298   1.02872    0.00216   1.08643    0.00206   1.03151    0.00282 
  2879  17-JAN-2010 00:00:00   1.09475    0.00298   1.02953    0.00217   1.08719    0.00206   1.03209    0.00279 
  2880  18-JAN-2010 00:00:00   1.09496    0.00296   1.02971    0.00214   1.08734    0.00204   1.03235    0.00276 
  2881  19-JAN-2010 00:00:00   1.09589    0.00299   1.03053    0.00217   1.08787    0.00206   1.03331    0.00279 
  2882  20-JAN-2010 00:00:00   1.09643    0.00299   1.03117    0.00216   1.08828    0.00205   1.03377    0.00275 
  2883  21-JAN-2010 00:00:00   1.09706    0.00301   1.03152    0.00217   1.08835    0.00206   1.03369    0.00274 
  2884  22-JAN-2010 00:00:00   1.09826    0.00305   1.03217    0.00223   1.08898    0.00212   1.03471    0.00282 
  2885  23-JAN-2010 00:00:00   1.09884    0.00301   1.03259    0.00218   1.08931    0.00207   1.03525    0.00268 
  2886  24-JAN-2010 00:00:00   1.09962    0.00303   1.03320    0.00218   1.08988    0.00207   1.03570    0.00269 
  2887  25-JAN-2010 00:00:00   1.10027    0.00301   1.03357    0.00217   1.09013    0.00206   1.03585    0.00267 
  2888  26-JAN-2010 00:00:00   1.10050    0.00297   1.03367    0.00211   1.09011    0.00200   1.03625    0.00259 
  2889  27-JAN-2010 00:00:00   1.10139    0.00294   1.03402    0.00205   1.09045    0.00194   1.03647    0.00253 
  2890  28-JAN-2010 00:00:00   1.10166    0.00298   1.03420    0.00211   1.09051    0.00200   1.03656    0.00257 
  2891  29-JAN-2010 00:00:00   1.10207    0.00293   1.03452    0.00205   1.09085    0.00194   1.03708    0.00250 
  2892  30-JAN-2010 00:00:00   1.10252    0.00294   1.03478    0.00207   1.09117    0.00197   1.03727    0.00251 
  2893  31-JAN-2010 00:00:00   1.10276    0.00293   1.03496    0.00206   1.09129    0.00197   1.03747    0.00250 
  2894  01-FEB-2010 00:00:00   1.10326    0.00292   1.03544    0.00204   1.09171    0.00194   1.03812    0.00249 
  2895  02-FEB-2010 00:00:00   1.10361    0.00296   1.03583    0.00211   1.09192    0.00201   1.03847    0.00253 
  2896  03-FEB-2010 00:00:00   1.10330    0.00287   1.03565    0.00198   1.09173    0.00188   1.03827    0.00242 
  2897  04-FEB-2010 00:00:00   1.10380    0.00291   1.03616    0.00204   1.09219    0.00194   1.03812    0.00256 
  2898  05-FEB-2010 00:00:00   1.10400    0.00286   1.03624    0.00198   1.09220    0.00189   1.03809    0.00248 
  2899  06-FEB-2010 00:00:00   1.10435    0.00296   1.03641    0.00210   1.09231    0.00202   1.03809    0.00257 
  2900  07-FEB-2010 00:00:00   1.10466    0.00295   1.03651    0.00209   1.09241    0.00200   1.03842    0.00256 
  2901  08-FEB-2010 00:00:00   1.10490    0.00292   1.03672    0.00206   1.09265    0.00197   1.03863    0.00251 
  2902  09-FEB-2010 00:00:00   1.10494    0.00293   1.03666    0.00206   1.09267    0.00197   1.03857    0.00251 
  2903  10-FEB-2010 00:00:00   1.10494    0.00285   1.03656    0.00195   1.09258    0.00185   1.03852    0.00241 
  2904  11-FEB-2010 00:00:00   1.10511    0.00295   1.03658    0.00209   1.09268    0.00200   1.03880    0.00245 
  2905  12-FEB-2010 00:00:00   1.10532    0.00289   1.03666    0.00200   1.09271    0.00191   1.03879    0.00236 
  2906  13-FEB-2010 00:00:00   1.10483    0.00288   1.03615    0.00200   1.09214    0.00191   1.03825    0.00236 
  2907  14-FEB-2010 00:00:00   1.10506    0.00287   1.03626    0.00201   1.09217    0.00192   1.03863    0.00236 
  2908  15-FEB-2010 00:00:00   1.10520    0.00282   1.03647    0.00192   1.09228    0.00184   1.03862    0.00229 
  2909  16-FEB-2010 00:00:00   1.10539    0.00289   1.03667    0.00201   1.09238    0.00194   1.03872    0.00237 
  2910  17-FEB-2010 00:00:00   1.10492    0.00282   1.03614    0.00192   1.09193    0.00184   1.03817    0.00230 
  2911  18-FEB-2010 00:00:00   1.10477    0.00285   1.03587    0.00197   1.09196    0.00191   1.03839    0.00231 
  2912  19-FEB-2010 00:00:00   1.10495    0.00285   1.03600    0.00196   1.09208    0.00189   1.03868    0.00227 
  2913  20-FEB-2010 00:00:00   1.10484    0.00291   1.03583    0.00203   1.09195    0.00197   1.03871    0.00232 
  2914  21-FEB-2010 00:00:00   1.10497    0.00284   1.03577    0.00195   1.09186    0.00188   1.03853    0.00224 
  2915  22-FEB-2010 00:00:00   1.10458    0.00292   1.03541    0.00206   1.09148    0.00199   1.03822    0.00233 
  2916  23-FEB-2010 00:00:00   1.10431    0.00286   1.03512    0.00196   1.09126    0.00190   1.03810    0.00224 
  2917  24-FEB-2010 00:00:00   1.10378    0.00285   1.03483    0.00195   1.09078    0.00188   1.03771    0.00222 
  2918  25-FEB-2010 00:00:00   1.10372    0.00288   1.03468    0.00199   1.09063    0.00193   1.03751    0.00225 
  2919  26-FEB-2010 00:00:00   1.10405    0.00287   1.03460    0.00197   1.09047    0.00190   1.03764    0.00224 
  2920  27-FEB-2010 00:00:00   1.10406    0.00283   1.03431    0.00192   1.09015    0.00184   1.03729    0.00218 
  2921  28-FEB-2010 00:00:00   1.10390    0.00289   1.03414    0.00200   1.08996    0.00193   1.03704    0.00225 
  2922  01-MAR-2010 00:00:00   1.10361    0.00290   1.03371    0.00201   1.08957    0.00194   1.03658    0.00224 
  2923  02-MAR-2010 00:00:00   1.10382    0.00287   1.03337    0.00196   1.08925    0.00189   1.03685    0.00217 
  2924  03-MAR-2010 00:00:00   1.10382    0.00288   1.03325    0.00199   1.08914    0.00192   1.03665    0.00219 
  2925  04-MAR-2010 00:00:00   1.10370    0.00291   1.03279    0.00204   1.08874    0.00197   1.03607    0.00223 
  2926  05-MAR-2010 00:00:00   1.10350    0.00292   1.03271    0.00204   1.08856    0.00198   1.03609    0.00223 
  2927  06-MAR-2010 00:00:00   1.10357    0.00283   1.03252    0.00192   1.08843    0.00186   1.03580    0.00212 
  2928  07-MAR-2010 00:00:00   1.10340    0.00283   1.03218    0.00191   1.08813    0.00185   1.03550    0.00211 
  2929  08-MAR-2010 00:00:00   1.10307    0.00287   1.03191    0.00195   1.08787    0.00189   1.03541    0.00215 
  2930  09-MAR-2010 00:00:00   1.10262    0.00285   1.03172    0.00193   1.08755    0.00186   1.03514    0.00212 
  2931  10-MAR-2010 00:00:00   1.10179    0.00290   1.03090    0.00200   1.08682    0.00193   1.03442    0.00218 
  2932  11-MAR-2010 00:00:00   1.10145    0.00292   1.03076    0.00203   1.08678    0.00197   1.03410    0.00223 
  2933  12-MAR-2010 00:00:00   1.10126    0.00286   1.03055    0.00196   1.08649    0.00189   1.03378    0.00215 
  2934  13-MAR-2010 00:00:00   1.10091    0.00286   1.03013    0.00196   1.08601    0.00190   1.03332    0.00215 
  2935  14-MAR-2010 00:00:00   1.10088    0.00324   1.02992    0.00250   1.08570    0.00245   1.03337    0.00266 
  2936  15-MAR-2010 00:00:00   1.10057    0.00290   1.02971    0.00206   1.08540    0.00200   1.03324    0.00224 
  2937  16-MAR-2010 00:00:00   1.10043    0.00303   1.02958    0.00223   1.08525    0.00218   1.03327    0.00238 
  2938  17-MAR-2010 00:00:00   1.10048    0.00299   1.02937    0.00219   1.08506    0.00214   1.03324    0.00234 
  2939  18-MAR-2010 00:00:00   1.10084    0.00391   1.02965    0.00333   1.08518    0.00330   1.03343    0.00343 
  2940  19-MAR-2010 00:00:00   1.10015    0.00304   1.02902    0.00225   1.08440    0.00220   1.03272    0.00239 
  2941  20-MAR-2010 00:00:00   1.09957    0.00284   1.02823    0.00198   1.08361    0.00192   1.03183    0.00213 
  2942  21-MAR-2010 00:00:00   1.09947    0.00287   1.02827    0.00202   1.08341    0.00196   1.03182    0.00215 
  2943  22-MAR-2010 00:00:00   1.09940    0.00281   1.02820    0.00195   1.08314    0.00189   1.03159    0.00208 
  2944  23-MAR-2010 00:00:00   1.09948    0.00299   1.02810    0.00220   1.08302    0.00215   1.03148    0.00232 
  2945  24-MAR-2010 00:00:00   1.09920    0.00293   1.02769    0.00211   1.08234    0.00206   1.03119    0.00223 
  2946  25-MAR-2010 00:00:00   1.09939    0.00298   1.02768    0.00219   1.08250    0.00214   1.03165    0.00228 
  2947  26-MAR-2010 00:00:00   1.09942    0.00328   1.02765    0.00259   1.08247    0.00255   1.03200    0.00265 
  2948  27-MAR-2010 00:00:00   1.09883    0.00295   1.02729    0.00215   1.08205    0.00210   1.03190    0.00222 
  2949  28-MAR-2010 00:00:00   1.09876    0.00309   1.02738    0.00234   1.08203    0.00230   1.03183    0.00241 
  2950  29-MAR-2010 00:00:00   1.09818    0.00307   1.02689    0.00231   1.08148    0.00227   1.03146    0.00238 
  2951  30-MAR-2010 00:00:00   1.09829    0.00350   1.02700    0.00286   1.08167    0.00283   1.03181    0.00292 
  2952  31-MAR-2010 00:00:00   1.09795    0.00328   1.02656    0.00258   1.08110    0.00254   1.03127    0.00263 
  2953  01-APR-2010 00:00:00   1.09750    0.00279   1.02585    0.00191   1.08034    0.00186   1.03048    0.00199 
  2954  02-APR-2010 00:00:00   1.09839    0.00279   1.02631    0.00191   1.08073    0.00186   1.03101    0.00200 
  2955  03-APR-2010 00:00:00   1.09800    0.00281   1.02607    0.00195   1.08013    0.00191   1.03071    0.00204 
  2956  04-APR-2010 00:00:00   1.09764    0.00285   1.02589    0.00201   1.07984    0.00196   1.03049    0.00209 
  2957  05-APR-2010 00:00:00   1.09774    0.00284   1.02575    0.00200   1.07949    0.00196   1.03030    0.00208 
  2958  06-APR-2010 00:00:00   1.09751    0.00283   1.02577    0.00199   1.07902    0.00196   1.03025    0.00208 
  2959  07-APR-2010 00:00:00   1.09726    0.00279   1.02531    0.00195   1.07831    0.00192   1.02968    0.00204 
  2960  08-APR-2010 00:00:00   1.09758    0.00305   1.02543    0.00231   1.07836    0.00229   1.02976    0.00239 
  2961  09-APR-2010 00:00:00   1.09772    0.00307   1.02545    0.00234   1.07821    0.00232   1.02986    0.00242 
  2962  10-APR-2010 00:00:00   1.09706    0.00286   1.02497    0.00207   1.07777    0.00205   1.02925    0.00216 
  2963  11-APR-2010 00:00:00   1.09718    0.00299   1.02489    0.00224   1.07780    0.00222   1.02934    0.00231 
  2964  12-APR-2010 00:00:00   1.09706    0.00281   1.02460    0.00198   1.07756    0.00196   1.02922    0.00206 
  2965  13-APR-2010 00:00:00   1.09651    0.00274   1.02410    0.00188   1.07689    0.00186   1.02866    0.00196 
  2966  14-APR-2010 00:00:00   1.09628    0.00275   1.02398    0.00190   1.07666    0.00188   1.02861    0.00198 
  2967  15-APR-2010 00:00:00   1.09597    0.00269   1.02375    0.00182   1.07629    0.00180   1.02836    0.00191 
  2968  16-APR-2010 00:00:00   1.09560    0.00273   1.02355    0.00189   1.07599    0.00186   1.02806    0.00196 
  2969  17-APR-2010 00:00:00   1.09553    0.00273   1.02342    0.00188   1.07574    0.00186   1.02777    0.00195 
  2970  18-APR-2010 00:00:00   1.09594    0.00277   1.02341    0.00194   1.07543    0.00191   1.02796    0.00201 
  2971  19-APR-2010 00:00:00   1.09590    0.00269   1.02346    0.00182   1.07522    0.00180   1.02807    0.00190 
  2972  20-APR-2010 00:00:00   1.09619    0.00272   1.02383    0.00187   1.07550    0.00186   1.02838    0.00195 
  2973  21-APR-2010 00:00:00   1.09643    0.00275   1.02380    0.00192   1.07521    0.00191   1.02815    0.00200 
  2974  22-APR-2010 00:00:00   1.09659    0.00318   1.02406    0.00249   1.07545    0.00248   1.02864    0.00254 
  2975  23-APR-2010 00:00:00   1.09625    0.00301   1.02376    0.00227   1.07503    0.00226   1.02829    0.00233 
  2976  24-APR-2010 00:00:00   1.09608    0.00288   1.02351    0.00210   1.07463    0.00209   1.02804    0.00217 
  2977  25-APR-2010 00:00:00   1.09588    0.00282   1.02346    0.00201   1.07451    0.00200   1.02803    0.00209 
  2978  26-APR-2010 00:00:00   1.09595    0.00292   1.02339    0.00216   1.07434    0.00215   1.02768    0.00224 
  2979  27-APR-2010 00:00:00   1.09607    0.00285   1.02340    0.00207   1.07429    0.00207   1.02770    0.00216 
  2980  28-APR-2010 00:00:00   1.09613    0.00304   1.02357    0.00232   1.07434    0.00232   1.02785    0.00241 
  2981  29-APR-2010 00:00:00   1.09580    0.00273   1.02329    0.00190   1.07393    0.00190   1.02752    0.00200 
  2982  30-APR-2010 00:00:00   1.09560    0.00275   1.02320    0.00192   1.07371    0.00192   1.02733    0.00202 
  2983  01-MAY-2010 00:00:00   1.09557    0.00287   1.02328    0.00209   1.07375    0.00209   1.02758    0.00219 
  2984  02-MAY-2010 00:00:00   1.09519    0.00285   1.02301    0.00206   1.07342    0.00206   1.02734    0.00217 
  2985  03-MAY-2010 00:00:00   1.09520    0.00283   1.02295    0.00203   1.07326    0.00203   1.02719    0.00213 
  2986  04-MAY-2010 00:00:00   1.09530    0.00291   1.02298    0.00212   1.07311    0.00213   1.02712    0.00223 
  2987  05-MAY-2010 00:00:00   1.09492    0.00291   1.02280    0.00213   1.07290    0.00213   1.02710    0.00223 
  2988  06-MAY-2010 00:00:00   1.09466    0.00288   1.02264    0.00208   1.07274    0.00208   1.02694    0.00218 
  2989  07-MAY-2010 00:00:00   1.09450    0.00278   1.02250    0.00191   1.07247    0.00192   1.02683    0.00204 
  2990  08-MAY-2010 00:00:00   1.09486    0.00299   1.02245    0.00221   1.07246    0.00222   1.02690    0.00232 
  2991  09-MAY-2010 00:00:00   1.09440    0.00282   1.02212    0.00198   1.07204    0.00199   1.02642    0.00210 
  2992  10-MAY-2010 00:00:00   1.09419    0.00272   1.02191    0.00182   1.07180    0.00183   1.02608    0.00196 
  2993  11-MAY-2010 00:00:00   1.09361    0.00278   1.02166    0.00191   1.07152    0.00191   1.02606    0.00203 
  2994  12-MAY-2010 00:00:00   1.09374    0.00275   1.02173    0.00186   1.07159    0.00187   1.02618    0.00199 
  2995  13-MAY-2010 00:00:00   1.09390    0.00297   1.02162    0.00215   1.07141    0.00216   1.02608    0.00226 
  2996  14-MAY-2010 00:00:00   1.09401    0.00296   1.02171    0.00215   1.07129    0.00215   1.02616    0.00225 
  2997  15-MAY-2010 00:00:00   1.09509    0.00343   1.02216    0.00277   1.07172    0.00277   1.02655    0.00285 
  2998  16-MAY-2010 00:00:00   1.09465    0.00308   1.02167    0.00232   1.07129    0.00232   1.02619    0.00242 
  2999  17-MAY-2010 00:00:00   1.09508    0.00362   1.02202    0.00300   1.07149    0.00300   1.02674    0.00308 
  3000  18-MAY-2010 00:00:00   1.09528    0.00352   1.02215    0.00288   1.07137    0.00288   1.02654    0.00296 
  3001  19-MAY-2010 00:00:00   1.09539    0.00347   1.02223    0.00282   1.07142    0.00283   1.02660    0.00290 
  3002  20-MAY-2010 00:00:00   1.09484    0.00287   1.02164    0.00204   1.07087    0.00205   1.02622    0.00216 
  3003  21-MAY-2010 00:00:00   1.09508    0.00288   1.02173    0.00207   1.07104    0.00209   1.02652    0.00221 
  3004  22-MAY-2010 00:00:00   1.09532    0.00281   1.02195    0.00197   1.07115    0.00199   1.02649    0.00213 
  3005  23-MAY-2010 00:00:00   1.09569    0.00289   1.02203    0.00208   1.07128    0.00209   1.02669    0.00224 
  3006  24-MAY-2010 00:00:00   1.09578    0.00274   1.02213    0.00187   1.07147    0.00188   1.02698    0.00205 
  3007  25-MAY-2010 00:00:00   1.09611    0.00278   1.02243    0.00193   1.07186    0.00195   1.02737    0.00211 
  3008  26-MAY-2010 00:00:00   1.09696    0.00288   1.02312    0.00207   1.07249    0.00208   1.02791    0.00224 
  3009  27-MAY-2010 00:00:00   1.09679    0.00296   1.02305    0.00219   1.07215    0.00221   1.02795    0.00235 
  3010  28-MAY-2010 00:00:00   1.09797    0.00351   1.02413    0.00289   1.07324    0.00290   1.02900    0.00302 
  3011  29-MAY-2010 00:00:00   1.09845    0.00338   1.02456    0.00272   1.07344    0.00274   1.02930    0.00286 
  3012  30-MAY-2010 00:00:00   1.09871    0.00330   1.02492    0.00263   1.07364    0.00263   1.02972    0.00276 
  3013  31-MAY-2010 00:00:00   1.09993    0.00344   1.02597    0.00280   1.07478    0.00281   1.03075    0.00295 
  3014  01-JUN-2010 00:00:00   1.10012    0.00335   1.02599    0.00270   1.07489    0.00270   1.03088    0.00286 
  3015  02-JUN-2010 00:00:00   1.10047    0.00309   1.02621    0.00236   1.07512    0.00237   1.03104    0.00254 
  3016  03-JUN-2010 00:00:00   1.10103    0.00330   1.02649    0.00264   1.07545    0.00264   1.03180    0.00276 
  3017  04-JUN-2010 00:00:00   1.10138    0.00290   1.02693    0.00211   1.07600    0.00212   1.03258    0.00223 
  3018  05-JUN-2010 00:00:00   1.10123    0.00285   1.02683    0.00203   1.07584    0.00204   1.03271    0.00216 
  3019  06-JUN-2010 00:00:00   1.10091    0.00291   1.02656    0.00213   1.07554    0.00213   1.03244    0.00224 
  3020  07-JUN-2010 00:00:00   1.10120    0.00301   1.02674    0.00227   1.07559    0.00227   1.03251    0.00237 
  3021  08-JUN-2010 00:00:00   1.10130    0.00287   1.02667    0.00205   1.07524    0.00206   1.03248    0.00218 
  3022  09-JUN-2010 00:00:00   1.10073    0.00286   1.02606    0.00203   1.07448    0.00204   1.03170    0.00219 
  3023  10-JUN-2010 00:00:00   1.10093    0.00310   1.02621    0.00236   1.07457    0.00237   1.03165    0.00251 
  3024  11-JUN-2010 00:00:00   1.10040    0.00297   1.02570    0.00217   1.07380    0.00218   1.03123    0.00234 
  3025  12-JUN-2010 00:00:00   1.09966    0.00292   1.02487    0.00212   1.07278    0.00213   1.03050    0.00229 
  3026  13-JUN-2010 00:00:00   1.09913    0.00289   1.02444    0.00207   1.07220    0.00208   1.02998    0.00224 
  3027  14-JUN-2010 00:00:00   1.09844    0.00289   1.02368    0.00207   1.07126    0.00207   1.02904    0.00223 
  3028  15-JUN-2010 00:00:00   1.09751    0.00278   1.02289    0.00191   1.07024    0.00192   1.02840    0.00209 
  3029  16-JUN-2010 00:00:00   1.09680    0.00281   1.02220    0.00195   1.06947    0.00196   1.02784    0.00212 
  3030  17-JUN-2010 00:00:00   1.09664    0.00291   1.02214    0.00209   1.06922    0.00210   1.02780    0.00225 
  3031  18-JUN-2010 00:00:00   1.09609    0.00288   1.02141    0.00205   1.06821    0.00205   1.02710    0.00220 
  3032  19-JUN-2010 00:00:00   1.09532    0.00288   1.02055    0.00207   1.06737    0.00207   1.02639    0.00225 
